0.031821;0.073161;0.218782;0
0.032433;0.073282;0.234396;0
0.031878;0.073166;0.250004;0
0.032438;0.073281;0.265624;0
0.031857;0.073150;0.281238;0
0.032415;0.073283;0.296852;0
0.031848;0.073158;0.312466;0
0.032424;0.073296;0.328067;0
0.031799;0.073185;0.343686;0
0.032436;0.073317;0.359262;0
0.031721;0.073240;0.374885;0
0.032430;0.073351;0.390419;0
0.031692;0.073340;0.406065;0
0.032376;0.073403;0.421535;0
0.031809;0.073494;0.437225;0
0.032294;0.073463;0.452589;0
0.032209;0.073686;0.468409;0
0.032147;0.073462;0.483736;0
0.032246;0.073883;0.499785;0
0.032019;0.072822;0.514849;0
0.032484;0.087625;0.016876;0
0.032553;0.088550;0.031479;0
0.032175;0.088054;0.047750;0
0.031937;0.088370;0.062869;0
0.032449;0.088055;0.078643;0
0.031861;0.088256;0.093993;0
0.032545;0.087998;0.109675;0
0.031884;0.088011;0.125127;0
0.032481;0.087918;0.140811;0
0.032010;0.087917;0.156333;0
0.032425;0.087851;0.171976;0
0.032101;0.087832;0.187544;0
0.032376;0.087806;0.203176;0
0.032183;0.087789;0.218769;0
0.032344;0.087783;0.234397;0
0.032179;0.087760;0.250003;0
0.032327;0.087778;0.265624;0
0.032217;0.087774;0.281242;0
0.032358;0.087789;0.296854;0
0.032186;0.087790;0.312481;0
0.032379;0.087813;0.328073;0
0.032115;0.087830;0.343706;0
0.032423;0.087859;0.359274;0
0.032014;0.087908;0.374913;0
0.032493;0.087923;0.390443;0
0.031893;0.088029;0.406094;0
0.032555;0.087999;0.421559;0
0.031835;0.088228;0.437247;0
0.032465;0.088061;0.452573;0
0.032002;0.088424;0.468363;0
0.032210;0.088055;0.483517;0
0.032646;0.088555;0.499822;0
0.032495;0.087618;0.514378;0
0.032463;0.102736;0.016852;0
0.032137;0.103063;0.031433;0
0.032360;0.103068;0.047493;0
0.032145;0.102988;0.062707;0
0.032482;0.102945;0.078551;0
0.032175;0.102873;0.093887;0
0.032532;0.102777;0.109636;0
0.032372;0.102727;0.125062;0
0.032664;0.102656;0.140800;0
0.032467;0.102607;0.156262;0
0.032770;0.102596;0.171972;0
0.032547;0.102537;0.187496;0
0.032849;0.102567;0.203178;0
0.032578;0.102501;0.218748;0
0.032877;0.102562;0.234390;0
0.032595;0.102489;0.249987;0
0.032900;0.102542;0.265634;0
0.032597;0.102485;0.281252;0
0.032887;0.102554;0.296855;0
0.032581;0.102502;0.312504;0
0.032851;0.102569;0.328070;0
0.032548;0.102538;0.343758;0
0.032766;0.102600;0.359273;0
0.032481;0.102608;0.374991;0
0.032648;0.102661;0.390445;0
0.032403;0.102724;0.406196;0
0.032511;0.102770;0.421602;0
0.032234;0.102875;0.437347;0
0.032433;0.102932;0.452678;0
0.032232;0.103057;0.468512;0
0.032304;0.103053;0.483774;0
0.032106;0.103024;0.499841;0
0.032454;0.102737;0.514433;0
0.031892;0.117537;0.016363;0
0.033574;0.118081;0.031357;0
0.032273;0.117699;0.047942;0
0.032731;0.117916;0.062574;0
0.032991;0.117610;0.078620;0
0.032928;0.117781;0.093745;0
0.033352;0.117501;0.109603;0
0.033096;0.117584;0.124979;0
0.033445;0.117442;0.140729;0
0.033285;0.117477;0.156255;0
0.033451;0.117413;0.171925;0
0.033382;0.117409;0.187507;0
0.033439;0.117406;0.203146;0
0.033444;0.117372;0.218759;0
0.033413;0.117407;0.234393;0
0.033452;0.117259;0.250049;0
0.033434;0.117413;0.265623;0
0.033460;0.117360;0.281256;0
0.033436;0.117409;0.296863;0
0.033444;0.117371;0.312499;0
0.033439;0.117412;0.328101;0
0.033385;0.117408;0.343744;0
0.033447;0.117416;0.359326;0
0.033282;0.117480;0.374991;0
0.033444;0.117442;0.390523;0
0.033108;0.117618;0.406244;0
0.033359;0.117502;0.421647;0
0.032884;0.117793;0.437487;0
0.033008;0.117609;0.452635;0
0.032651;0.117923;0.468658;0
0.032275;0.117672;0.483258;0
0.033803;0.118092;0.499967;0
0.032176;0.117545;0.514925;0
0.032979;0.132669;0.017396;0
0.032580;0.132985;0.031204;0
0.033336;0.132844;0.047628;0
0.033257;0.132959;0.062519;0
0.033730;0.132782;0.078485;0
0.033511;0.132787;0.093732;0
0.033873;0.132730;0.109494;0
0.033726;0.132685;0.125000;0
0.033932;0.132657;0.140663;0
0.033844;0.132638;0.156251;0
0.033956;0.132623;0.171895;0
0.033905;0.132614;0.187501;0
0.033965;0.132605;0.203134;0
0.033936;0.132604;0.218752;0
0.033969;0.132587;0.234382;0
0.033944;0.132589;0.249995;0
0.033967;0.132601;0.265624;0
0.033946;0.132596;0.281250;0
0.033966;0.132600;0.296871;0
0.033936;0.132603;0.312500;0
0.033962;0.132607;0.328115;0
0.033906;0.132615;0.343750;0
0.033953;0.132626;0.359355;0
0.033844;0.132637;0.374998;0
0.033927;0.132665;0.390585;0
0.033717;0.132681;0.406250;0
0.033865;0.132723;0.421752;0
0.033521;0.132771;0.437505;0
0.033700;0.132795;0.452737;0
0.033332;0.132984;0.468725;0
0.033303;0.132830;0.483645;0
0.032607;0.132987;0.500091;0
0.033025;0.132618;0.513879;0
0.032701;0.147929;0.017109;0
0.034021;0.147984;0.031385;0
0.033575;0.148089;0.048046;0
0.033207;0.148253;0.062520;0
0.034114;0.148157;0.078419;0
0.033733;0.148157;0.093707;0
0.034205;0.148115;0.109480;0
0.034006;0.148113;0.124962;0
0.034198;0.148095;0.140669;0
0.034109;0.148101;0.156230;0
0.034186;0.148088;0.171894;0
0.034152;0.148093;0.187496;0
0.034193;0.148085;0.203132;0
0.034172;0.148089;0.218747;0
0.034193;0.148085;0.234378;0
0.034178;0.148090;0.249998;0
0.034187;0.148081;0.265624;0
0.034174;0.148088;0.281252;0
0.034192;0.148083;0.296873;0
0.034171;0.148089;0.312502;0
0.034191;0.148085;0.328118;0
0.034152;0.148093;0.343755;0
0.034186;0.148088;0.359356;0
0.034108;0.148101;0.375020;0
0.034200;0.148096;0.390581;0
0.034008;0.148115;0.406287;0
0.034203;0.148118;0.421764;0
0.033717;0.148168;0.437538;0
0.034088;0.148166;0.452877;0
0.033058;0.148278;0.468738;0
0.033548;0.148098;0.483132;0
0.034180;0.147984;0.499900;0
0.032801;0.147969;0.514180;0
0.033047;0.163815;0.017482;0
0.033635;0.163998;0.031289;0
0.033904;0.163774;0.047895;0
0.033700;0.163788;0.062494;0
0.034282;0.163693;0.078339;0
0.034013;0.163702;0.093719;0
0.034320;0.163672;0.109431;0
0.034181;0.163682;0.124981;0
0.034311;0.163673;0.140646;0
0.034237;0.163673;0.156240;0
0.034299;0.163672;0.171885;0
0.034260;0.163670;0.187495;0
0.034293;0.163667;0.203129;0
0.034270;0.163668;0.218749;0
0.034297;0.163665;0.234379;0
0.034278;0.163662;0.249994;0
0.034282;0.163666;0.265625;0
0.034275;0.163668;0.281252;0
0.034287;0.163666;0.296873;0
0.034271;0.163669;0.312503;0
0.034291;0.163667;0.328120;0
0.034260;0.163670;0.343756;0
0.034298;0.163672;0.359365;0
0.034236;0.163673;0.375010;0
0.034309;0.163672;0.390603;0
0.034176;0.163680;0.406267;0
0.034312;0.163671;0.421822;0
0.034006;0.163704;0.437523;0
0.034248;0.163678;0.452896;0
0.033735;0.163723;0.468746;0
0.033869;0.163762;0.483351;0
0.033736;0.164012;0.500032;0
0.033237;0.163824;0.513798;0
0.032956;0.179228;0.017390;0
0.033793;0.179221;0.031329;0
0.033843;0.179279;0.048001;0
0.033459;0.179312;0.062493;0
0.034323;0.179305;0.078303;0
0.033998;0.179280;0.093706;0
0.034367;0.179290;0.109449;0
0.034189;0.179281;0.124966;0
0.034342;0.179284;0.140658;0
0.034257;0.179284;0.156230;0
0.034315;0.179281;0.171890;0
0.034282;0.179284;0.187491;0
0.034303;0.179282;0.203130;0
0.034291;0.179283;0.218748;0
0.034297;0.179280;0.234372;0
0.034278;0.179283;0.249998;0
0.034291;0.179284;0.265630;0
0.034293;0.179283;0.281252;0
0.034299;0.179282;0.296873;0
0.034290;0.179283;0.312503;0
0.034303;0.179282;0.328120;0
0.034282;0.179283;0.343759;0
0.034316;0.179282;0.359360;0
0.034255;0.179284;0.375021;0
0.034343;0.179285;0.390591;0
0.034185;0.179281;0.406283;0
0.034363;0.179291;0.421800;0
0.033985;0.179277;0.437540;0
0.034300;0.179313;0.452937;0
0.033427;0.179339;0.468754;0
0.033824;0.179288;0.483242;0
0.033920;0.179224;0.499972;0
0.033115;0.179226;0.513892;0
0.033049;0.194947;0.017508;0
0.033835;0.195037;0.031316;0
0.033974;0.194941;0.047945;0
0.033690;0.194939;0.062484;0
0.034360;0.194904;0.078287;0
0.034090;0.194923;0.093711;0
0.034380;0.194902;0.109427;0
0.034232;0.194912;0.124976;0
0.034357;0.194904;0.140649;0
0.034286;0.194907;0.156238;0
0.034340;0.194908;0.171884;0
0.034305;0.194907;0.187494;0
0.034330;0.194909;0.203129;0
0.034312;0.194906;0.218748;0
0.034327;0.194909;0.234377;0
0.034316;0.194910;0.249999;0
0.034325;0.194910;0.265624;0
0.034314;0.194907;0.281251;0
0.034326;0.194908;0.296874;0
0.034312;0.194907;0.312503;0
0.034330;0.194909;0.328121;0
0.034304;0.194907;0.343756;0
0.034340;0.194908;0.359366;0
0.034285;0.194908;0.375012;0
0.034356;0.194904;0.390600;0
0.034226;0.194912;0.406273;0
0.034374;0.194901;0.421822;0
0.034075;0.194923;0.437531;0
0.034330;0.194903;0.452964;0
0.033677;0.194940;0.468761;0
0.033946;0.194943;0.483298;0
0.033950;0.195055;0.500005;0
0.033249;0.194961;0.513761;0
0.033015;0.210515;0.017482;0
0.033744;0.210511;0.031321;0
0.033931;0.210519;0.047966;0
0.033568;0.210524;0.062482;0
0.034360;0.210532;0.078277;0
0.034060;0.210514;0.093706;0
0.034387;0.210528;0.109439;0
0.034224;0.210521;0.124970;0
0.034361;0.210526;0.140653;0
0.034282;0.210524;0.156234;0
0.034341;0.210524;0.171888;0
0.034306;0.210525;0.187492;0
0.034331;0.210524;0.203130;0
0.034314;0.210525;0.218747;0
0.034324;0.210523;0.234375;0
0.034312;0.210522;0.250000;0
0.034324;0.210524;0.265626;0
0.034316;0.210525;0.281251;0
0.034326;0.210524;0.296874;0
0.034314;0.210525;0.312503;0
0.034331;0.210524;0.328120;0
0.034306;0.210525;0.343758;0
0.034342;0.210524;0.359362;0
0.034281;0.210523;0.375016;0
0.034361;0.210526;0.390596;0
0.034218;0.210522;0.406279;0
0.034383;0.210528;0.421810;0
0.034044;0.210513;0.437539;0
0.034335;0.210535;0.452972;0
0.033537;0.210529;0.468765;0
0.033911;0.210523;0.483282;0
0.033853;0.210509;0.499990;0
0.033200;0.210508;0.513782;0
0.033042;0.226163;0.017509;0
0.033822;0.226215;0.031317;0
0.033959;0.226166;0.047956;0
0.033645;0.226171;0.062483;0
0.034362;0.226153;0.078271;0
0.034081;0.226164;0.093710;0
0.034383;0.226153;0.109432;0
0.034231;0.226157;0.124973;0
0.034358;0.226154;0.140651;0
0.034288;0.226157;0.156236;0
0.034340;0.226155;0.171885;0
0.034307;0.226155;0.187494;0
0.034331;0.226155;0.203129;0
0.034313;0.226155;0.218748;0
0.034326;0.226156;0.234376;0
0.034314;0.226156;0.250000;0
0.034326;0.226156;0.265626;0
0.034316;0.226155;0.281250;0
0.034327;0.226155;0.296874;0
0.034314;0.226155;0.312502;0
0.034331;0.226155;0.328121;0
0.034306;0.226155;0.343756;0
0.034341;0.226155;0.359365;0
0.034287;0.226158;0.375014;0
0.034358;0.226153;0.390598;0
0.034225;0.226157;0.406276;0
0.034379;0.226152;0.421817;0
0.034064;0.226165;0.437534;0
0.034335;0.226154;0.452986;0
0.033612;0.226180;0.468764;0
0.033935;0.226167;0.483283;0
0.033931;0.226217;0.499998;0
0.033231;0.226166;0.513755;0
0.033043;0.241767;0.017510;0
0.033833;0.241757;0.031323;0
0.033976;0.241762;0.047957;0
0.033639;0.241762;0.062481;0
0.034376;0.241773;0.078267;0
0.034082;0.241764;0.093708;0
0.034394;0.241774;0.109434;0
0.034234;0.241769;0.124972;0
0.034368;0.241773;0.140653;0
0.034295;0.241770;0.156235;0
0.034349;0.241772;0.171886;0
0.034315;0.241772;0.187493;0
0.034339;0.241772;0.203129;0
0.034322;0.241772;0.218747;0
0.034332;0.241771;0.234376;0
0.034321;0.241771;0.250000;0
0.034333;0.241771;0.265626;0
0.034324;0.241772;0.281251;0
0.034335;0.241772;0.296874;0
0.034322;0.241772;0.312503;0
0.034339;0.241772;0.328121;0
0.034315;0.241771;0.343757;0
0.034350;0.241772;0.359364;0
0.034294;0.241770;0.375015;0
0.034368;0.241773;0.390595;0
0.034228;0.241770;0.406278;0
0.034390;0.241774;0.421815;0
0.034066;0.241764;0.437537;0
0.034350;0.241775;0.452991;0
0.033591;0.241758;0.468768;0
0.033956;0.241763;0.483281;0
0.033943;0.241755;0.499990;0
0.033232;0.241763;0.513754;0
0.033021;0.257415;0.017488;0
0.033763;0.257465;0.031314;0
0.033920;0.257419;0.047970;0
0.033588;0.257415;0.062484;0
0.034348;0.257405;0.078272;0
0.034065;0.257416;0.093710;0
0.034377;0.257406;0.109434;0
0.034220;0.257409;0.124972;0
0.034352;0.257406;0.140652;0
0.034279;0.257409;0.156235;0
0.034333;0.257407;0.171886;0
0.034299;0.257407;0.187494;0
0.034324;0.257408;0.203129;0
0.034306;0.257407;0.218747;0
0.034318;0.257408;0.234375;0
0.034305;0.257408;0.250000;0
0.034318;0.257407;0.265626;0
0.034309;0.257407;0.281250;0
0.034320;0.257408;0.296874;0
0.034307;0.257407;0.312503;0
0.034324;0.257407;0.328120;0
0.034299;0.257408;0.343757;0
0.034334;0.257407;0.359364;0
0.034277;0.257409;0.375015;0
0.034352;0.257406;0.390597;0
0.034215;0.257409;0.406277;0
0.034372;0.257406;0.421813;0
0.034047;0.257416;0.437536;0
0.034322;0.257405;0.452982;0
0.033543;0.257418;0.468764;0
0.033898;0.257418;0.483272;0
0.033868;0.257468;0.499997;0
0.033206;0.257421;0.513777;0
0.033060;0.272986;0.017519;0
0.033877;0.272937;0.031328;0
0.034018;0.272984;0.047950;0
0.033704;0.272992;0.062480;0
0.034394;0.273017;0.078271;0
0.034103;0.273005;0.093709;0
0.034405;0.273020;0.109429;0
0.034243;0.273013;0.124973;0
0.034378;0.273019;0.140653;0
0.034306;0.273013;0.156236;0
0.034360;0.273017;0.171885;0
0.034325;0.273016;0.187494;0
0.034350;0.273017;0.203129;0
0.034331;0.273017;0.218747;0
0.034344;0.273017;0.234376;0
0.034331;0.273015;0.249999;0
0.034343;0.273017;0.265625;0
0.034333;0.273017;0.281251;0
0.034345;0.273017;0.296874;0
0.034332;0.273017;0.312503;0
0.034350;0.273017;0.328121;0
0.034324;0.273016;0.343756;0
0.034360;0.273018;0.359364;0
0.034305;0.273013;0.375015;0
0.034378;0.273019;0.390596;0
0.034237;0.273013;0.406276;0
0.034400;0.273020;0.421820;0
0.034087;0.273005;0.437535;0
0.034368;0.273016;0.452988;0
0.033665;0.272989;0.468768;0
0.033996;0.272979;0.483284;0
0.033995;0.272914;0.499990;0
0.033259;0.272971;0.513750;0
0.032977;0.288706;0.017412;0
0.033817;0.288790;0.031319;0
0.033849;0.288691;0.048011;0
0.033503;0.288675;0.062492;0
0.034322;0.288659;0.078287;0
0.034030;0.288676;0.093709;0
0.034363;0.288660;0.109440;0
0.034198;0.288669;0.124971;0
0.034338;0.288662;0.140652;0
0.034253;0.288665;0.156234;0
0.034318;0.288664;0.171889;0
0.034280;0.288664;0.187492;0
0.034308;0.288664;0.203130;0
0.034289;0.288663;0.218747;0
0.034302;0.288665;0.234374;0
0.034282;0.288663;0.249999;0
0.034299;0.288661;0.265628;0
0.034292;0.288663;0.281250;0
0.034303;0.288664;0.296874;0
0.034290;0.288663;0.312503;0
0.034307;0.288664;0.328119;0
0.034279;0.288664;0.343758;0
0.034318;0.288664;0.359361;0
0.034252;0.288665;0.375016;0
0.034339;0.288662;0.390598;0
0.034193;0.288670;0.406279;0
0.034358;0.288660;0.421807;0
0.034009;0.288676;0.437536;0
0.034295;0.288659;0.452967;0
0.033472;0.288675;0.468756;0
0.033829;0.288692;0.483215;0
0.033954;0.288796;0.499982;0
0.033135;0.288710;0.513872;0
0.033095;0.304127;0.017534;0
0.033825;0.303991;0.031323;0
0.034075;0.304184;0.047935;0
0.033785;0.304221;0.062479;0
0.034422;0.304260;0.078279;0
0.034133;0.304234;0.093708;0
0.034423;0.304263;0.109427;0
0.034270;0.304249;0.124975;0
0.034396;0.304258;0.140649;0
0.034324;0.304254;0.156237;0
0.034378;0.304253;0.171884;0
0.034341;0.304254;0.187494;0
0.034367;0.304253;0.203128;0
0.034346;0.304254;0.218748;0
0.034365;0.304255;0.234376;0
0.034346;0.304257;0.249996;0
0.034353;0.304254;0.265626;0
0.034349;0.304254;0.281253;0
0.034361;0.304253;0.296873;0
0.034348;0.304254;0.312503;0
0.034367;0.304253;0.328121;0
0.034341;0.304254;0.343756;0
0.034377;0.304254;0.359366;0
0.034323;0.304254;0.375013;0
0.034396;0.304259;0.390599;0
0.034264;0.304248;0.406275;0
0.034418;0.304263;0.421822;0
0.034114;0.304233;0.437535;0
0.034394;0.304256;0.452977;0
0.033746;0.304208;0.468769;0
0.034050;0.304172;0.483297;0
0.033935;0.303970;0.499995;0
0.033294;0.304119;0.513742;0
0.032786;0.320072;0.017218;0
0.034164;0.320268;0.031377;0
0.033740;0.320001;0.048152;0
0.033391;0.319972;0.062505;0
0.034280;0.319924;0.078295;0
0.033948;0.319946;0.093706;0
0.034330;0.319918;0.109453;0
0.034151;0.319936;0.124963;0
0.034300;0.319923;0.140657;0
0.034211;0.319927;0.156229;0
0.034268;0.319925;0.171889;0
0.034232;0.319925;0.187492;0
0.034257;0.319925;0.203129;0
0.034239;0.319923;0.218749;0
0.034257;0.319923;0.234374;0
0.034231;0.319910;0.249998;0
0.034251;0.319924;0.265629;0
0.034244;0.319924;0.281250;0
0.034254;0.319926;0.296874;0
0.034243;0.319925;0.312503;0
0.034257;0.319925;0.328119;0
0.034233;0.319925;0.343759;0
0.034269;0.319924;0.359360;0
0.034209;0.319927;0.375022;0
0.034301;0.319923;0.390592;0
0.034146;0.319937;0.406286;0
0.034324;0.319917;0.421793;0
0.033925;0.319948;0.437538;0
0.034246;0.319922;0.452946;0
0.033370;0.319966;0.468738;0
0.033713;0.320000;0.483066;0
0.034354;0.320246;0.499921;0
0.032933;0.320054;0.514094;0
0.033229;0.335300;0.017695;0
0.033314;0.335101;0.031265;0
0.034125;0.335376;0.047811;0
0.033840;0.335417;0.062419;0
0.034469;0.335480;0.078274;0
0.034182;0.335452;0.093708;0
0.034451;0.335495;0.109421;0
0.034308;0.335460;0.124979;0
0.034423;0.335482;0.140642;0
0.034349;0.335473;0.156240;0
0.034403;0.335481;0.171882;0
0.034364;0.335477;0.187495;0
0.034392;0.335479;0.203127;0
0.034365;0.335478;0.218749;0
0.034380;0.335478;0.234364;0
0.034484;0.335387;0.250062;0
0.034370;0.335477;0.265639;0
0.034368;0.335477;0.281252;0
0.034386;0.335478;0.296875;0
0.034371;0.335477;0.312502;0
0.034391;0.335479;0.328122;0
0.034365;0.335477;0.343755;0
0.034402;0.335481;0.359367;0
0.034348;0.335472;0.375011;0
0.034422;0.335482;0.390607;0
0.034304;0.335460;0.406270;0
0.034446;0.335495;0.421828;0
0.034166;0.335450;0.437534;0
0.034428;0.335475;0.452968;0
0.033799;0.335361;0.468780;0
0.034119;0.335382;0.483403;0
0.033485;0.335106;0.500044;0
0.033435;0.335351;0.513615;0
0.032482;0.351353;0.016961;0
0.034615;0.351537;0.031454;0
0.033553;0.351270;0.048274;0
0.033283;0.351292;0.062464;0
0.034190;0.351188;0.078356;0
0.033777;0.351205;0.093702;0
0.034247;0.351186;0.109463;0
0.033994;0.351198;0.124947;0
0.034184;0.351187;0.140671;0
0.034079;0.351192;0.156225;0
0.034154;0.351187;0.171894;0
0.034111;0.351190;0.187489;0
0.034139;0.351187;0.203130;0
0.034117;0.351190;0.218747;0
0.034134;0.351189;0.234376;0
0.034115;0.351202;0.249998;0
0.034129;0.351192;0.265626;0
0.034119;0.351190;0.281251;0
0.034132;0.351188;0.296874;0
0.034120;0.351189;0.312504;0
0.034138;0.351188;0.328118;0
0.034111;0.351189;0.343762;0
0.034155;0.351187;0.359354;0
0.034076;0.351192;0.375027;0
0.034186;0.351188;0.390578;0
0.033987;0.351197;0.406302;0
0.034242;0.351186;0.421783;0
0.033749;0.351207;0.437540;0
0.034147;0.351190;0.452867;0
0.033311;0.351237;0.468723;0
0.033570;0.351279;0.482953;0
0.034853;0.351565;0.499892;0
0.032777;0.351330;0.514360;0
0.033460;0.366672;0.017872;0
0.032736;0.366463;0.031171;0
0.034145;0.366545;0.047588;0
0.033808;0.366316;0.062384;0
0.034482;0.366593;0.078349;0
0.034172;0.366634;0.093711;0
0.034465;0.366678;0.109419;0
0.034308;0.366658;0.124982;0
0.034442;0.366695;0.140640;0
0.034347;0.366664;0.156239;0
0.034417;0.366691;0.171883;0
0.034366;0.366672;0.187494;0
0.034403;0.366690;0.203129;0
0.034374;0.366679;0.218746;0
0.034394;0.366687;0.234376;0
0.034374;0.366679;0.249999;0
0.034391;0.366685;0.265626;0
0.034378;0.366682;0.281251;0
0.034396;0.366688;0.296873;0
0.034376;0.366680;0.312503;0
0.034403;0.366690;0.328121;0
0.034366;0.366673;0.343756;0
0.034416;0.366690;0.359367;0
0.034346;0.366665;0.375011;0
0.034439;0.366690;0.390608;0
0.034299;0.366658;0.406268;0
0.034464;0.366681;0.421832;0
0.034160;0.366636;0.437531;0
0.034450;0.366589;0.452879;0
0.033802;0.366240;0.468793;0
0.034161;0.366542;0.483665;0
0.032793;0.366457;0.500102;0
0.033567;0.366638;0.513402;0
0.032344;0.382477;0.016779;0
0.034584;0.382501;0.031358;0
0.033231;0.382466;0.048002;0
0.033933;0.382511;0.062486;0
0.033912;0.382466;0.078730;0
0.033341;0.382468;0.093690;0
0.033944;0.382472;0.109483;0
0.033624;0.382496;0.124909;0
0.033944;0.382472;0.140676;0
0.033748;0.382466;0.156217;0
0.033901;0.382469;0.171904;0
0.033804;0.382467;0.187484;0
0.033883;0.382468;0.203140;0
0.033834;0.382467;0.218741;0
0.033870;0.382467;0.234380;0
0.033841;0.382471;0.249996;0
0.033862;0.382469;0.265626;0
0.033842;0.382467;0.281253;0
0.033870;0.382467;0.296871;0
0.033837;0.382467;0.312509;0
0.033883;0.382467;0.328110;0
0.033808;0.382468;0.343766;0
0.033898;0.382469;0.359345;0
0.033747;0.382468;0.375030;0
0.033928;0.382470;0.390572;0
0.033635;0.382466;0.406300;0
0.033951;0.382474;0.421763;0
0.033325;0.382470;0.437553;0
0.033884;0.382469;0.452470;0
0.034045;0.382457;0.468692;0
0.033266;0.382470;0.483253;0
